Index,Comment,0
478,Keisha what an eye candy
479,Munah is crazyy
480,Nice Jordan thatt
481,The Backstage Bunch or Just Saying?
482,that’s y you hv to find friends who thinks alike hahahah
483,I'm so distracted by Jade's shoes.
484,Like this.
485,entertainment 
486,please add definition on Malay words for overseas viewers! XD thank you
487,HAHAHA aiyoo why everyone cheat? 
488,HHaha the arguing is funny as
489,Jade’s the best
490,15:08 Kesian the subtitles guy 
491,to me i think cheating is doing what couples do. hold hands kissing hugging fking. all these is cheating. go out with another girl but nvr do all this is totally fine.. friend only mah
492,keisha is really really beautiful 
493,cheating is cheating no label no excuse just dont commit to a relationship is not for everyone 
494,"what about dumbledore, munah?"
495,"11:10 The highest I call someone was from night 11 PM to 5 AM, it was about 689 missed calls back in 2008

PS: Am Not crazy. I was 17. I just wanted to clear a misunderstanding with my girlfriend, which we did when she woke up, received the call, called me crazy and I slept like a baby till noon."
496,"Why got alot of kpop songs in the subs haha

Someone loves their kpop"
497,I love keisha sarah she is so lovely
498,8:36 bruh
499,OnlyFans Topic lessgooo
500,husband me up Keisha !
501,POLYGAMY. yes. please.
502,Wah fml damn funny
503,Luncheow
504,HEYOOO
505,"Basically dnt get married any of you pls
 I personally dnt believe in love too. But others do. So dnt fk them up. Least u can do."
506,fck this channel should get more subscribers!!! at least 1 million laa...
507,first!!!!
508,Munah is actually really sweet
509,sup
510,Allahamdulliah
511,Trust yourself
512,2:08 shook face hahaha
513,Bigbang has five person :')
514,Hahahaha dew u better not to fuck up explaining about polygamy
515,OOoOooOooooooo
516,first
517,Jk? If kpopers saw this they would say its jungkook from bts
518,"No story can beat Jade's chicken story, period. "
519,The most iconic jade story i cam never forget it 
520,Her story about the one she threw the handphone in the cinema and blaming the movie auntie for picking it up comes quite close haha
521,what was it about again
522,"Initially here for shigga shay, and quite dissappointed to see Billie Eilish as special guest instead."
523,"Shigga, if ya reading this, love ya bro"
524,Walking out of dinner in front of people your partner doesn't know very well is just so selfish. It's embarrassing for the other party and shows how you're only prioritising your own feelings.
525,I feel Jade’s pain for the white Chanel bag. It probably cost at least $8k! If I’m in her shoes I will be very pissed at my sister too no matter how much I love her
526,Good episode sia. EH SHIGGA SHAY DIDN'T EVEN END UP TELLING HIS STORY WTF MAN (it's ok still love u bro)
527,FINALLY a longer episode n the producers actually had more of a voice! Love it. Def  some good shit
528,"Btw whatever keisha is talking about is from the book called The Seven Principles for Making Marriage Work by John M. Gottman and Nan Silver!

If anyone's interested!"
529,"I think Kesha's fight was very fair - imo even if I might not be the biggest birthday person myself, it's fair to assume that other people would be, or at least care a little bit about their own birthdays. Like how we celebrate birthdays for/surprise our friends. It's just a nice thing to do, and shows some thought."
530,Yesss agreed its not about the “birthday” but more so showing that this person is important to you and you want to show it
531,Keisha fangirling over Jay Park is so me lmao
532,Shigga was my senior in secondary school & I remember him performing on our school’s stage :’) Now he’s collaborating with Jay Park while I’m just a potato!!! His rap was sooo good!! & shigga morning was such a throwback hahaha
533,you're a happy potato
534,"watching you guys talk is fun! you guys have such a great vibe! it reminds me of couple of years ago where a Malay dude from Singapore came to a nightclub in my country. He was so casual, open minded & relatable."
535,One of the best episode yet! Great topic n sharing !!
536,keisha kinda killin it in that dress ngl
537,Ngl would love to see shigga be back on the talk show 
538,"i feel like a lot of men tend to do stonewalling cause theyre just not that good at expressing their feelings and they want some time to think through about what happened. anywaysssss, look at keisha she was damn annoyed with dew HAHAHA"
539,the way i learnt so many life lessons from them... amazing. 
540,"LMAOOO 15:32-33 the caption 
 YA YA YA BOMBAYAH"
541,"it was there for like a split frame omg.
the edits + translation legit on fire"
542, @Endolu  YESSS IKR !!
543,"I lost it when Dew shouted, JATAN KELEPEK! ROFL"
544,just good vibes from this video!! Love it
545,the caption at 2:48 lol
546,"""Noted with thanks!"" "
547,can you guys just do this thing like everyday
548,"Something brought me to this channel. I don't know what. Really.. It just like hypnotise. I'm gonna add this to watch later, coz it's Ramadhan. but I will definitely watch later."
549,Everybody needs this video in their life! I cried when keisha spoke about fighting styles and when Munah spoke at the end hahaha tell me more about the different fighting styles!
550,Shigga’s rap omg 
551,"JANTAN KELEPEK, i dont even know what it means but gonna used it"
552,"""JANTAN KELEPEK"" KJKSJKSJKDSJ omg rip"
553,I just had a Gojek ad in the middle of the video and I found the music of the ad insanely similar to Just Saying TV’s intro music LOL
554,"Jade & Tyen
Fighting Since 1995"
555,"It's nice to see the guest be as entertained as everyone and blend in tgt 
️
️ the rap was 
 "
556,That why i really don't like to be in love anymore. This will happen to me.. last time... Really really sad..... and crazy too..
557,Miss Saffron man ! This guy is kinda a yes man
558,"Munah
️"
559,"LOL the subs guy : yayaya, yayata, boombayah"
560,Dew looking at his watch just before the vid ends....
561,Who added the kpop reference to the subtitles at 14:33 after dew says ya ya ya 2x LMAO
562,KEISHAAAA 
563,Low-key having heat kicks drew
564,munah has the sexiest arms ive seen
565,Did anyone see that boombayah
566,"just sayin! 
️
️"
567,Shigga is so wise
568,The subtitle was funny
569,For a sec I thought that’s Jian Hao
570,Someone please please please translate what is JATAN KELEPEK
571,Keisha is gorgeous
572,Munah and Keisha's outfits are BOMBBB
573,"KEISHA
️"
574,"Keisha has the same birthday as me. 
️"
575,My man also thinks that birthdays are not important and he say he will not do anything for those days. Don’t wanna do anything special just for it
576,Shigga looks like Steve aoki
577,But you are Munah 
578,"Ehh siall laa 
 long time sia tak dengar 'jantan keleperrr'.. My english teacher used to say  it when she got  angry at some boys in the class "
579,Jantan Kelepek. Mokondo in indonesia 
580,"Oh hey its munah, lama xtgk channel munahirzi"
581,"shit its been a hot second since i last saw dew, mans lost some weight and looking fire"
582,This Singapore or Malaysia
583,Keisha eye candy
584,Good content guys... #munahishot
585,Hi
586,who and what is that ?
587,its that kesha wee ?
588,Jantan Kelepek 
589,Billie eillish look a like has a good deep voice
590,my partner says his friends and car is a priority and im not .
591,Hahaha Billie Eilish
592,Wait.. she got no boyfriend... her bday is 28 sept... my bday is 29 sept 
593,Please invite hirzi
594,jantan kelepek wkwkwkwkw
595,Hahaha jantan kelepek
596,Hello!
597,Is jade married or not lols
598,dew fighting style very lame one
599,I’m here for keisha lol naw but for real I had a worst fight that didn’t make sense to me haha
600,"You throw glass, you have anger issue, you wrong, and he’s a little wrong, so you’re both wrong"
601,First
602,"The Unlikes are for those close minded people . I suggest they live in the well.
Well Well Well.."
